chromosome	start	end	t11_rep1	t11_rep2	t12_rep1	t12_rep2	t13_rep1	t13_rep2	t14_rep1	t14_rep2	t15_rep1	t15_rep2	t16_rep1	t16_rep2
chr1	9966988	9968368	188	189	234	150	191	173	69	240	194	131	280	237
chr1	9981674	9982033	30	41	47	30	38	39	9	42	65	39	139	83
chr1	10008686	10009335	91	99	90	49	88	41	31	73	32	36	21	38
chr1	10037456	10037666	82	91	145	99	170	107	53	209	70	77	71	82
chr1	10037797	10038311	408	488	895	532	1063	602	396	1162	508	387	513	540
chr1	10039444	10040335	799	1032	1468	815	1574	980	577	2093	950	623	1013	1044
chr1	10072346	10072703	54	42	48	17	34	14	4	32	6	4	2	16
chr1	10109026	10109484	126	144	185	93	161	100	72	157	66	46	76	72
chr1	10114054	10114455	61	73	72	37	60	58	44	74	34	21	27	34
chr1	10231948	10233478	615	625	845	570	1030	536	283	1155	586	447	585	633
chr1	10247953	10248203	11	13	26	13	14	18	8	32	24	11	43	44
chr1	10325098	10326297	166	217	208	131	165	114	72	249	79	66	86	84
chr1	11329327	11329836	79	70	36	24	37	16	12	23	12	9	18	12
chr1	13154338	13155206	237	263	228	132	197	158	52	329	77	63	81	80
chr1	13241325	13241711	38	40	39	29	58	69	16	69	61	30	97	74
chr1	13259363	13259941	81	119	150	100	165	107	56	140	54	44	72	61
chr1	13288651	13289430	139	148	144	81	159	122	47	117	59	33	55	46
chr1	13358932	13359330	65	110	80	72	56	56	31	96	44	23	24	25
chr1	13360687	13361109	77	83	125	65	118	80	49	85	40	33	51	41
chr1	13372121	13374717	2001	2674	3897	2322	4093	2732	1629	5378	2812	1778	2581	2573
chr1	13426322	13427360	110	136	127	116	141	90	61	149	62	44	92	95
chr1	13467242	13467537	10	14	10	12	13	6	0	16	37	16	80	49
chr1	13561480	13561935	25	34	59	53	69	66	19	58	91	26	133	89
chr1	13566245	13566857	127	133	307	176	298	194	127	353	195	121	195	187
chr1	13568553	13569313	257	301	829	463	1048	690	407	1022	570	382	587	552
chr1	13573758	13575231	425	415	892	481	1015	584	341	1139	550	411	509	491
chr1	13589017	13590395	580	708	1181	689	1363	849	587	1881	951	614	973	937
chr1	13659826	13660954	845	997	2347	1382	2517	1661	970	3155	1529	898	1620	1402
chr1	14484183	14485286	372	352	723	467	598	390	233	607	427	252	300	411
chr1	15118460	15118932	68	61	98	54	72	53	43	51	57	20	105	78
chr1	15805234	15806561	806	909	1776	1140	2060	1273	717	2334	1294	809	1259	1311
chr1	15935887	15936148	21	24	41	23	56	23	14	88	14	8	17	15
chr1	15936202	15936455	11	15	17	12	23	11	9	55	9	11	9	5
chr1	16104094	16106310	1562	1640	2544	1423	2856	1930	1081	3663	2015	1269	1725	1770
chr1	16310018	16310314	22	31	21	20	29	30	13	29	31	6	63	48
chr1	16518501	16520198	347	459	376	208	389	244	150	489	247	161	318	325
chr1	16618451	16619791	871	1113	2043	1189	2125	1291	764	2597	1284	734	1468	1331
chr1	16653281	16653569	206	155	362	225	404	236	148	311	201	136	196	229
chr1	16656374	16657636	1077	1358	2104	1266	2241	1515	886	3148	1528	934	1579	1533
chr1	16664943	16665945	387	425	684	383	701	353	239	751	382	237	343	327
chr1	16687736	16689088	319	355	392	231	351	254	110	416	198	136	217	207
chr1	17096747	17098335	757	659	700	520	628	382	197	432	291	217	446	382
chr1	20131916	20132574	60	60	84	77	120	107	48	129	174	77	233	155
chr1	20794759	20795139	101	93	122	79	192	90	47	153	58	23	19	27
chr1	20795194	20795535	142	147	167	103	213	173	73	200	81	28	22	41
chr1	20819827	20820735	582	852	1232	670	1331	729	478	1776	833	460	926	858
chr1	20832493	20833623	174	235	257	170	231	178	84	246	86	43	38	59
chr1	20890028	20891492	371	340	339	291	313	281	114	308	134	94	187	135
chr1	20933489	20933994	96	91	84	46	68	43	20	66	25	17	18	15
chr1	20940178	20940597	48	31	44	50	54	64	26	75	47	23	81	63
chr1	20951096	20952267	399	564	535	404	527	367	200	540	206	144	282	292
chr1	21048417	21048777	59	83	63	43	89	76	15	90	21	19	29	17
chr1	21069893	21070168	15	25	23	22	30	30	5	35	30	29	90	41
chr1	21078659	21079906	777	1138	1479	885	1409	856	535	1840	909	558	973	844
chr1	21101139	21101927	78	76	68	55	95	84	39	82	71	58	94	99
chr1	21132321	21132708	15	20	36	14	41	33	22	59	55	43	97	107
chr1	21166235	21166741	95	107	78	58	82	52	39	71	42	32	70	58
chr1	21218248	21219227	217	335	280	258	337	210	103	285	152	103	146	164
chr1	21231720	21232398	55	61	95	38	97	98	45	96	129	92	227	164
chr1	21240287	21240737	22	24	26	21	58	52	12	78	79	31	130	101
chr1	21271328	21271961	88	101	76	47	54	43	20	59	28	16	23	24
chr1	21329144	21329416	63	56	87	39	64	52	18	44	36	18	29	41
chr1	21333116	21334351	259	325	400	196	346	234	119	421	232	146	212	201
chr1	21960457	21962014	319	360	238	187	162	144	69	232	95	54	108	119
chr1	22356282	22356634	61	58	65	59	84	26	18	53	29	19	32	40
chr1	23163428	23163971	28	69	43	49	64	50	33	82	97	66	206	152
chr1	23187463	23188184	92	102	144	82	119	125	36	174	112	95	150	180
chr1	23228556	23228840	15	28	31	30	29	19	10	29	29	12	41	24
chr1	23255836	23257089	1348	1642	3425	2035	3837	2629	1673	5336	3311	1838	3164	3055
chr1	23282279	23283430	697	682	1548	967	1677	1158	629	1942	992	661	889	918
chr1	23334981	23336441	373	444	947	437	877	513	327	1049	594	354	557	547
chr1	23373951	23374574	118	67	106	66	179	67	27	90	66	34	45	51
chr1	23382562	23383818	1423	1767	3934	2240	4129	3006	1683	5521	3407	1900	3017	3009
chr1	23394445	23394738	31	8	51	26	55	53	15	58	36	26	26	27
chr1	23417170	23418342	417	458	652	296	681	399	233	756	323	243	318	319
chr1	23426119	23426951	249	277	534	277	456	300	172	553	235	159	194	230
chr1	23762237	23762438	23	31	13	15	13	10	2	12	4	3	7	7
chr1	23762497	23763465	150	149	100	74	88	76	27	84	52	25	47	65
chr1	23899017	23900011	190	218	319	192	284	230	88	303	120	97	137	156
chr1	23915387	23915940	106	144	151	66	127	67	23	124	53	27	34	40
chr1	23921438	23922598	652	703	1547	850	1705	1105	692	2672	1281	905	1269	1281
chr1	23966212	23966639	29	29	98	55	82	64	47	110	70	60	91	78
chr1	23998219	23999119	146	173	180	121	183	106	51	142	51	38	38	50
chr1	24005140	24005979	290	337	586	325	620	364	166	569	269	185	297	265
chr1	24099631	24101261	425	576	433	283	378	340	179	490	380	218	385	412
chr1	24678202	24679344	793	854	1209	800	1267	747	384	1449	673	426	720	725
chr1	24683936	24684310	89	183	127	70	69	79	32	107	88	48	75	59
chr1	24699212	24699879	106	141	135	101	155	77	29	123	82	33	76	77
chr1	26686858	26688376	227	375	253	226	172	149	114	247	181	90	181	156
chr1	30872825	30874351	890	1073	1875	1066	2054	1254	752	3129	1459	1022	1361	1513
chr1	30948987	30950411	1419	1685	3159	1805	3592	2002	1447	5054	2652	1603	2665	2694
chr1	31033838	31034454	54	58	76	53	73	53	33	110	130	66	209	158
chr1	31072858	31073388	51	55	70	48	84	71	28	83	103	55	138	135
chr1	31094690	31095241	47	56	83	39	110	77	44	108	105	50	136	122
chr1	31096156	31096796	33	49	45	49	55	51	24	58	98	41	182	115
chr1	32172387	32173264	195	244	155	122	155	116	47	122	71	39	69	49
chr1	33499612	33499898	30	58	43	25	37	19	12	44	25	13	20	27
chr1	33531094	33531660	66	67	420	236	344	271	116	367	172	147	188	191
chr1	33565651	33566321	83	78	133	70	105	75	38	114	52	42	48	47
chr1	33574370	33574921	273	305	748	342	707	567	257	833	534	281	454	484
chr1	33604161	33604638	53	49	94	70	77	54	35	74	46	28	20	28
chr1	33620092	33620453	63	96	191	95	164	107	69	223	105	44	63	80
chr1	33624924	33625316	220	247	463	239	488	395	184	569	313	166	211	262
chr1	33639258	33639594	35	45	108	78	105	65	45	102	61	42	63	52
chr1	33645668	33646071	81	69	97	54	99	76	27	71	39	29	38	48
chr1	33649476	33650073	126	112	158	68	180	132	79	213	101	61	89	75
chr1	33669292	33670745	489	543	790	441	733	495	274	921	378	342	403	454
chr1	33672093	33672438	118	100	195	109	181	126	79	278	115	80	122	95
chr1	33709545	33709946	27	33	65	25	42	40	15	45	27	11	21	32
chr1	33719597	33720605	297	315	496	280	507	408	202	602	305	208	300	286
chr1	33734011	33734711	19	33	37	32	60	63	33	82	96	75	173	112
chr1	33755092	33755697	228	251	596	273	663	479	245	612	544	331	473	439
chr1	33755810	33756078	66	74	134	64	167	110	77	217	132	98	82	84
chr1	33757129	33758119	389	405	558	355	542	390	242	674	354	204	340	311
chr1	33813054	33814753	484	459	654	461	701	465	236	789	444	294	424	445
chr1	33907171	33908314	181	263	264	176	240	207	102	275	169	121	188	173
chr1	33925256	33925922	86	126	121	128	144	138	67	142	75	37	71	83
chr1	33944865	33945701	88	113	115	118	130	149	35	139	109	62	132	93
chr1	34011036	34011369	57	41	52	29	50	48	20	49	47	36	59	68
chr1	34011419	34011690	40	40	38	25	45	37	15	40	50	34	55	63
chr1	34052416	34052847	8	36	39	16	20	31	10	35	18	11	63	28
chr1	34103296	34104425	93	155	132	92	113	121	54	191	148	93	219	133
chr1	34122903	34123256	18	16	15	19	22	26	11	47	50	35	101	75
chr1	34236178	34236820	220	205	258	151	243	228	92	297	207	102	252	267
chr1	34283446	34283903	129	133	164	86	152	121	58	190	119	62	132	122
chr1	34290276	34290565	21	32	35	19	50	38	14	61	36	32	58	39
chr1	34300320	34301080	163	247	316	165	383	242	141	429	261	164	246	229
chr1	34434642	34434965	164	211	213	110	226	107	103	343	138	86	167	139
chr1	34439012	34440364	1086	1572	2774	1587	2844	1807	1162	3840	2104	1317	2183	2099
chr1	34459219	34460340	261	356	496	314	506	291	119	410	211	153	223	170
chr1	34472419	34473739	171	233	229	150	209	202	57	213	151	78	163	171
chr1	34801231	34802625	244	340	279	211	244	222	73	245	114	82	111	126
chr1	34842368	34843645	472	513	701	383	818	529	259	1184	537	383	542	514
chr1	34849715	34850870	202	266	373	235	357	220	137	440	199	129	199	170
chr1	34866742	34867165	74	78	90	102	107	64	37	132	53	43	42	49
chr1	34867232	34867593	70	61	54	57	75	67	31	114	47	34	34	42
chr1	35926774	35927342	66	68	78	75	75	43	23	80	96	37	110	92
chr1	35975655	35976238	97	107	236	148	185	167	55	181	93	44	71	96
chr1	36054539	36055104	75	127	127	91	177	115	66	210	103	57	87	84
chr1	36062038	36062650	105	102	277	171	286	265	114	313	175	121	145	142
chr1	36064981	36065234	112	124	229	98	149	122	61	185	108	81	109	117
chr1	36067761	36069201	713	833	2083	1061	1939	1648	866	2724	1900	950	1641	1618
chr1	36074953	36075470	55	95	138	101	159	163	77	168	215	153	304	233
chr1	36090386	36091667	760	869	2478	1551	2662	2406	1223	3992	2397	1470	1663	1729
chr1	36095470	36096190	289	360	1181	627	1305	1153	478	1367	938	610	778	708
chr1	36130083	36130976	264	295	647	380	757	528	218	814	427	296	388	404
chr1	36131814	36132108	84	84	106	51	105	85	47	145	79	36	91	80
chr1	36161185	36161736	138	218	183	145	178	177	46	185	85	33	53	40
chr1	36214169	36214892	114	104	159	78	165	132	25	88	51	49	63	52
chr1	36243656	36244729	272	429	586	416	611	443	261	648	389	275	434	407
chr1	36307226	36308273	405	539	801	512	699	506	281	996	468	350	505	482
chr1	36333238	36333868	31	33	40	40	36	43	17	43	25	27	87	62
chr1	36356829	36357280	33	38	46	21	38	54	12	51	47	30	95	71
chr1	36368207	36369612	317	344	520	296	516	397	218	774	426	252	418	377
chr1	36444583	36445530	370	498	720	469	707	502	262	799	489	305	609	522
chr1	36471021	36472263	543	714	1161	637	1127	857	424	1382	807	506	736	828
chr1	36511362	36512860	696	884	1565	885	1598	1222	568	2090	1213	812	1346	1278
chr1	36525827	36526114	14	19	20	22	18	24	11	29	18	13	75	40
chr1	36539158	36539807	62	93	152	125	140	158	81	208	259	132	393	350
chr1	36546702	36547713	542	635	1089	624	1050	907	453	1257	766	453	876	790
chr1	36556496	36558430	398	470	434	348	360	442	192	509	437	292	471	498
chr1	36579938	36581266	358	421	407	320	349	298	134	307	198	121	141	184
chr1	36596096	36596439	27	36	28	13	19	44	14	37	54	19	87	47
chr1	36658045	36658406	57	73	71	47	69	59	16	85	30	16	48	37
chr1	36670265	36670665	133	132	225	133	248	211	66	225	116	78	110	97
chr1	36671284	36671607	50	37	97	41	89	96	35	114	52	42	82	71
chr1	36684106	36684424	45	62	53	43	52	54	15	66	24	20	42	52
chr1	36690901	36692155	417	581	820	473	775	683	329	1040	622	382	582	481
chr1	36709104	36710277	515	800	1123	675	1132	864	407	1569	778	502	835	807
chr1	36813391	36814117	141	141	235	125	175	162	54	234	119	53	74	109
chr1	36835610	36836037	22	23	38	29	49	57	22	108	39	15	28	25
chr1	36861726	36862173	13	25	34	29	17	29	9	35	36	21	69	71
chr1	36902615	36902938	14	12	15	13	19	25	7	26	33	14	62	38
chr1	36917512	36917762	115	65	351	171	332	297	128	299	200	130	222	207
chr1	36919671	36920707	1573	1849	3930	2430	4131	3658	2082	6564	4222	2260	2982	3100
chr1	36926850	36927080	46	47	97	44	93	67	26	56	63	38	40	52
chr1	36934002	36934780	260	318	649	334	611	516	229	649	360	218	318	347
chr1	36939007	36940280	451	716	1297	665	1375	929	553	2355	1365	773	1353	1262
chr1	36943660	36944050	128	153	276	171	302	285	95	319	159	131	215	148
chr1	37041072	37041548	43	81	79	61	75	99	43	63	108	71	171	157
chr1	37299522	37300590	246	396	467	260	468	302	130	537	223	161	281	283
chr1	37333771	37334078	4	15	33	13	39	18	6	35	23	22	52	48
chr1	37341409	37341726	24	22	45	25	47	54	30	83	82	53	168	140
chr1	37341884	37342229	23	32	36	30	69	45	31	101	90	48	180	151
chr1	37351031	37351655	33	44	37	51	61	67	26	57	105	48	131	142
chr1	37429532	37430752	593	647	1187	703	1372	934	493	1550	800	601	836	682
chr1	37436240	37437010	104	145	305	166	254	222	82	206	91	72	112	82
chr1	37442898	37443831	72	102	195	106	151	123	34	184	42	38	30	28
chr1	37478073	37479427	310	390	665	331	584	421	199	810	361	209	265	326
chr1	37479635	37480122	69	106	189	104	165	127	50	201	84	49	61	67
chr1	37484615	37484970	42	33	88	57	57	46	19	61	22	24	11	27
chr1	37540454	37541642	379	431	576	290	494	400	210	624	285	176	317	293
chr1	37864431	37865607	1570	2450	5468	3483	5663	4749	2462	8001	4957	3017	4320	4479
chr1	37871839	37872992	261	420	493	298	473	332	162	663	276	197	345	253
chr1	37884285	37884805	31	68	51	19	75	36	15	93	37	17	31	30
chr1	37889513	37890835	359	389	641	398	556	488	245	791	428	287	378	368
chr1	37996805	37997553	759	942	1785	1161	2021	1476	866	2956	1813	1155	1756	1645
chr1	37997718	37998679	599	651	1485	927	1599	1395	767	2181	1501	942	1337	1332
chr1	38011081	38011344	47	39	105	52	84	56	43	140	63	37	49	69
chr1	38011590	38012432	420	443	1078	602	1009	794	396	1156	572	391	564	541
chr1	38012566	38013027	50	68	195	117	241	172	55	238	119	77	157	167
chr1	38014600	38014895	86	61	246	113	264	170	93	235	131	91	104	112
chr1	38124332	38124627	28	28	27	14	21	30	20	45	27	26	66	35
chr1	38129147	38130320	860	1270	2504	1260	2572	2012	1132	4208	2517	1481	2477	2287
chr1	38131232	38131450	99	109	194	103	213	136	69	194	103	56	120	98
chr1	38176101	38176494	32	19	28	35	53	56	23	58	57	37	130	112
chr1	38242472	38243010	56	50	108	78	116	99	47	122	149	73	267	235
chr1	38308537	38308887	12	27	28	31	15	28	25	20	38	24	53	59
chr1	38442228	38442821	97	77	265	144	211	151	86	220	96	82	110	149
chr1	38446156	38446458	49	61	229	110	231	146	69	284	147	77	216	198
chr1	38447319	38448473	301	343	1286	683	1378	939	393	1426	883	587	836	705
chr1	38503734	38504018	30	23	82	44	80	70	29	59	32	29	45	38
chr1	38562689	38563184	17	49	81	66	57	34	10	50	19	16	17	17
chr1	38766842	38767703	350	366	636	399	621	607	197	657	330	250	293	263
chr1	38987053	38988171	559	659	1143	712	1243	801	395	1389	701	379	791	631
chr1	39025230	39025701	11	11	23	14	24	33	19	27	31	15	58	59
chr1	39067856	39068296	9	23	20	14	25	30	6	33	55	29	81	46
chr1	39143697	39143982	7	16	20	7	14	18	6	33	21	18	44	47
chr1	39156811	39157141	30	42	49	34	36	54	11	41	73	31	83	76
chr1	39192326	39193486	37	93	56	47	55	56	14	70	98	85	193	159
chr1	39361875	39362763	141	189	139	83	156	94	58	163	99	58	75	91
chr1	39367512	39368463	542	580	1066	654	1147	809	449	1425	753	498	890	721
chr1	39387939	39388571	109	146	230	147	188	172	74	179	182	72	136	171
chr1	39393421	39393878	171	262	220	140	256	226	83	305	134	81	76	119
chr1	39396407	39396692	50	74	64	76	61	67	31	75	33	15	25	32
chr1	39425423	39425802	12	18	23	15	26	21	7	29	45	19	70	49
chr1	39429926	39430754	165	276	311	213	302	280	107	376	152	100	130	121
chr1	39438305	39439189	122	177	171	111	181	178	34	135	98	60	103	88
chr1	39471155	39471839	106	139	189	106	107	120	30	115	110	69	183	165
chr1	39478043	39479148	365	477	688	421	768	477	259	878	514	319	562	536
chr1	39499437	39500030	39	77	65	68	58	78	28	31	38	44	30	25
chr1	39535251	39536427	461	560	987	557	1001	680	409	1437	694	491	807	732
chr1	39576430	39577743	506	718	902	579	980	823	396	1330	696	463	781	794
chr1	39592102	39592550	13	35	53	33	58	39	22	51	63	39	93	65
chr1	39650352	39650593	14	16	24	20	8	8	1	18	13	7	15	11
chr1	39650675	39651072	23	35	39	29	29	20	8	24	29	20	55	37
chr1	39735321	39736668	306	310	362	211	351	264	97	381	182	117	176	178
chr1	39754196	39755102	169	253	208	169	233	169	93	311	108	61	67	79
chr1	39772375	39773059	73	79	97	70	93	129	45	106	85	46	69	96
chr1	39842191	39842553	57	93	74	67	81	94	38	77	48	20	54	42
chr1	39855965	39856370	55	97	90	31	56	62	25	66	25	15	40	22
chr1	39866436	39866693	44	44	41	40	69	49	14	58	33	17	6	34
chr1	39867982	39868290	41	26	44	30	56	21	16	36	46	20	68	71
chr1	39868843	39869181	30	36	50	22	44	41	20	41	40	22	63	62
chr1	39900221	39901727	241	343	300	240	253	270	121	375	266	164	330	296
chr1	39936232	39936885	135	201	343	166	323	238	123	368	180	137	196	155
chr1	39937651	39937938	82	59	99	47	94	84	27	115	55	47	41	43
chr1	39949236	39949568	89	87	90	74	82	70	40	97	37	32	30	29
chr1	39949841	39950596	171	256	314	200	315	206	104	312	127	100	122	128
chr1	40085367	40086295	148	184	207	136	183	155	53	174	96	60	88	55
chr1	40167295	40168045	97	117	166	116	142	165	42	129	141	60	169	177
chr1	40175831	40176297	17	25	37	30	23	46	14	45	67	36	79	86
chr1	40229822	40230235	63	53	113	61	127	102	44	170	118	88	113	87
chr1	40230295	40230889	357	323	977	655	982	768	302	1004	604	409	476	428
chr1	40253985	40254971	76	104	106	82	112	129	41	126	81	56	93	122
chr1	40266394	40267252	70	121	93	88	99	112	37	92	93	64	149	107
chr1	40303148	40303856	194	190	265	161	295	230	71	385	166	111	143	144
chr1	40340103	40340507	29	36	92	40	40	42	16	65	25	23	16	34
chr1	40351969	40353071	210	207	251	121	254	205	82	271	200	85	127	143
chr1	40428956	40429650	198	257	393	194	403	255	146	595	303	150	265	262
chr1	40771232	40772040	93	136	260	142	307	197	44	314	158	83	125	134
chr1	40790204	40791214	260	413	423	267	451	238	169	496	231	126	193	207
chr1	42475652	42475957	10	10	17	8	35	19	7	16	15	20	44	33
chr1	42496096	42496344	16	12	19	10	16	13	8	23	30	19	49	38
chr1	42532940	42533288	18	13	42	21	40	43	9	51	60	33	97	77
chr1	42756547	42756963	32	57	82	45	36	41	18	45	16	12	8	10
chr1	42850731	42851895	447	724	886	564	949	573	287	1111	542	302	598	546
chr1	42864687	42865091	51	54	79	49	69	42	13	62	17	10	14	29
chr1	43091454	43093068	464	450	626	354	668	461	226	764	346	302	404	378
chr1	43098082	43099298	462	660	833	538	974	577	364	1075	556	368	505	468
chr1	43139545	43140137	83	61	60	46	40	46	13	54	48	29	31	10
chr1	43297553	43297997	53	47	165	91	147	103	51	141	54	44	35	43
chr1	43343117	43343908	83	156	146	76	188	128	54	223	81	36	43	69
chr1	43371906	43372181	45	41	55	24	40	38	9	23	26	13	23	16
chr1	43384914	43385595	93	72	158	76	169	134	46	107	88	47	56	65
chr1	43399400	43400434	197	271	276	131	263	227	98	336	103	74	85	106
chr1	43412874	43413248	87	89	291	129	253	191	81	275	146	97	109	85
chr1	43413812	43414694	464	419	1539	944	1468	1254	560	1890	1086	706	764	693
chr1	43445145	43446573	548	705	1005	594	962	795	407	1366	739	424	686	696
chr1	43473848	43475668	264	275	451	265	394	325	123	471	217	107	117	167
chr1	43486506	43486890	55	36	84	57	72	71	44	70	72	41	129	102
chr1	43520762	43521397	109	83	190	79	129	113	41	154	67	71	66	88
chr1	43521521	43522359	87	101	167	90	204	123	65	187	158	105	189	160
chr1	43533716	43534887	208	251	291	239	304	260	88	375	163	87	109	113
chr1	43547359	43548053	169	196	280	176	306	242	108	279	141	109	129	111
chr1	43558208	43558661	113	90	174	112	173	137	55	165	111	70	85	75
chr1	43559008	43559659	219	264	561	305	590	440	185	599	350	218	233	226
chr1	43565156	43565657	80	77	121	74	124	72	32	92	35	20	28	31
chr1	43599508	43600075	51	81	127	71	126	82	39	104	45	17	33	45
chr1	43810905	43811815	219	227	245	163	282	265	62	350	157	91	127	111
chr1	43826905	43828273	1250	1526	2702	1611	2855	2061	1114	3742	1987	1187	2042	1810
chr1	43933460	43934625	1044	1236	2488	1530	2733	1856	1230	3822	2130	1312	2204	1985
chr1	43942563	43943214	55	44	142	66	118	103	49	112	45	38	55	39
chr1	44101471	44102841	962	1104	1927	1138	2047	1476	849	2417	1377	935	1339	1263
chr1	44118301	44120327	1170	1492	1667	1105	1755	1280	579	2071	985	664	884	987
chr1	44147430	44148537	488	531	760	481	759	544	291	797	366	322	429	337
chr1	44551361	44552823	242	266	162	116	141	94	52	136	81	64	78	63
chr1	44584784	44585362	119	157	97	82	118	65	14	103	27	7	34	42
chr1	45761172	45762134	469	500	520	324	531	316	160	572	204	140	236	222
chr1	45794845	45795975	772	925	1283	780	1295	743	599	1504	734	592	834	799
chr1	45825133	45825614	78	60	75	38	73	39	21	79	33	20	39	38
chr1	45873300	45874022	83	110	231	130	238	150	98	352	146	105	164	140
chr1	45875640	45876011	205	179	363	207	320	233	137	263	159	92	136	160
chr1	45905052	45905713	64	82	75	57	79	67	44	68	84	47	151	89
chr1	45925153	45927105	1039	1111	2323	1368	2594	1625	959	3288	1703	1168	1359	1486
chr1	46066448	46067542	212	219	101	86	76	56	33	106	50	22	38	66
chr1	46852685	46854355	1949	1881	3339	1643	3083	1765	1577	4876	2539	1390	2377	2348
chr1	50682754	50683614	54	77	86	50	113	69	32	117	79	63	197	129
chr1	50926675	50928070	220	259	187	128	170	117	58	157	103	60	118	98
chr1	51288727	51289500	102	104	65	63	102	73	42	134	98	53	137	117
chr1	51300192	51300779	74	76	86	53	67	79	30	114	58	19	58	46
chr1	51477844	51478941	1006	1268	2487	1324	2540	1698	1029	2894	1640	962	1841	1649
chr1	51509045	51509514	66	59	71	51	95	83	33	92	90	52	153	139
chr1	51530136	51530879	101	110	167	99	208	115	64	209	145	68	126	142
chr1	51566010	51566887	220	256	402	236	410	231	141	511	268	176	224	280
chr1	51583702	51584469	136	109	186	141	180	130	38	160	119	48	131	132
chr1	51584931	51585497	60	57	93	52	94	62	25	82	79	22	73	53
chr1	51720065	51720640	46	36	49	42	59	68	19	61	90	45	160	109
chr1	51856575	51857019	40	41	40	26	36	28	24	52	75	44	81	122
chr1	51914998	51916273	213	216	217	161	240	197	111	210	172	134	299	219
chr1	52113029	52114161	403	552	827	403	760	418	288	951	438	295	464	392
chr1	52118928	52120107	320	488	766	397	724	481	346	1001	471	358	546	524
chr1	52149923	52150517	118	180	173	137	183	150	55	200	69	38	63	51
chr1	52150618	52151020	138	131	117	108	137	84	30	99	64	38	61	58
chr1	52232169	52233739	1372	1497	3274	2011	3458	2306	1529	4226	2626	1575	2546	2424
chr1	52388204	52388478	11	11	5	8	15	18	11	8	24	7	66	40
chr1	52454328	52454982	262	306	374	254	421	252	120	509	196	96	165	182
chr1	52465820	52466447	40	34	75	45	85	75	27	76	96	65	196	148
chr1	52499633	52501064	390	552	617	276	611	380	190	841	448	262	478	483
chr1	52578045	52578984	98	184	152	99	91	121	34	123	67	42	50	67
chr1	52630395	52631308	305	331	509	246	500	300	127	598	276	178	259	321
chr1	52749813	52750519	55	70	89	64	98	79	49	94	94	66	171	118
chr1	52800295	52800857	48	41	85	56	77	53	28	86	95	29	108	86
chr1	52816839	52818092	174	204	254	146	221	170	70	223	174	127	218	228
chr1	52844437	52845683	1281	1557	3371	2255	3422	2583	1491	3832	2410	1419	2290	2277
